788,1-(1-enyl-palmitoyl)-GPE (P-16:0)*,0.999949574,succinate,1.00238955,creatine,0.999796629,glycoursodeoxycholate,1.007360101
789,pregnenolone sulfate,0.999949872,hypoxanthine,1.002389193,oleoylcarnitine (C18:1),0.999798596,oleoyl-linoleoyl-glycerol (18:1/18:2) [1],1.007277727
792,1-myristoylglycerol (14:0),0.999951363,dihydrokaempferol,1.00225842,5-(galactosylhydroxy)-L-lysine,0.999809325,N-carbamoylalanine,1.007121563
793,Flavone derivative C26H28O14 (3)*,0.999951363,steviol,1.002000809,"1,3,7-trimethylurate",0.999815583,(3'-5')-adenylyladenosine*,1.007115126
795,riboflavin (Vitamin B2),0.999952257,1-methylxanthine,1.001883507,gamma-tocotrienol,0.9998191,"5,6-dihydrouracil",1.006446004
797,threonine,0.999953151,taurocholenate sulfate*,1.001790643,ursocholate,0.999819934,alpha-tocotrienol,1.006325126
799,acetylagmatine,0.9999547,1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4n6),1.001724005,"2,3-dihydroxy-5-methylthio-4-pentenoate (DMTPA)*",0.999822497,guanidinoacetate,1.006041884
802,uridine,0.999955535,N-methylphenylalanine,1.001461148,gamma-glutamylhistidine,0.999825656,N-acetylhistidine,1.00603354
804,glycerophosphoserine*,0.999956191,N-propionylmethionine,1.001239061,saccharopine,0.999848008,"7,12-diketolithocholate",1.005930901
805,4-ureidobutyrate,0.999957025,diacetylspermidine*,1.001107574,1-carboxyethylisoleucine,0.999849677,feruloylquinate (5),1.005755067
807,xylose,0.999957561,oleoyl-oleoyl-glycerol (18:1/18:1) [2]*,1.000931382,"3,4-dihydroxybenzoate",0.999853969,beta-hydroxyisovalerate,1.005598903
808,N-acetylthreonine,0.9999578,phenylacetylaspartate,1.000841856,histidine betaine (hercynine)*,0.999854088,1-palmitoyl-2-stearoyl-GPC (16:0/18:0),1.005592704
811,1-pentadecanoylglycerol (15:0),0.999958158,"3,4-dihydroxyphenylacetate",1.000795126,daidzein,0.999856234,4-hydroxyhippurate,1.005463004
812,"1,3-dimethylurate",0.999958277,tartronate (hydroxymalonate),1.000686049,creatinine,0.999856472,pantetheine,1.005123615
814,5-aminovalerate,0.99995929,1-methylguanidine,1.000332475,3-dehydrocholate,0.999858618,palmitoleoylcarnitine (C16:1)*,1.005055666
816,tyramine,0.999959886,3-methylglutaconate,1.000241518,myristate (14:0),0.999859035,1-dihomo-linolenylglycerol (20:3),1.004441381
818,tryptamine,0.999960005,1-stearoyl-GPC (18:0),1.00023818,N-delta-acetylornithine,0.999859273,2-methylcitrate/homocitrate,1.004294991
819,N-formylmethionine,0.999960482,coumaroylquinate (1),1.000188947,hexadecasphingosine (d16:1)*,0.999867499,16a-hydroxy DHEA 3-sulfate,1.00418973
822,linoleoylcarnitine (C18:2)*,0.999962091,2-hydroxydecanoate,1.000185609,gamma-tocopherol/beta-tocopherol,0.999875188,uracil,1.004166126
824,glutarylcarnitine (C5-DC),0.999962747,1-(1-enyl-oleoyl)-GPE (P-18:1)*,1.000170946,glycylisoleucine,0.999877512,"3,4-dihydroxyphenylacetate",1.003835678
825,behenoylcarnitine (C22)*,0.999962747,7-ketodeoxycholate,1.000168562,caffeine,0.999886453,pregnenetriol disulfate*,1.003794312
826,isoursodeoxycholate sulfate (1),0.999963403,3-hydroxyoleate*,1.00016582,"branched-chain, straight-chain, or cyclopropyl 10:1 fatty acid (1)*",0.99988991,palmitoyl dihydrosphingomyelin (d18:0/16:0)*,1.003523231
827,valylglycine,0.999963582,beta-alanine,1.000159979,glycochenodeoxycholate glucuronide (1),0.999891222,21-hydroxypregnanolone monosulfate (1),1.00348556
831,glutamate,0.999964833,1-oleoyl-GPE (18:1),1.000158548,gamma-glutamylserine,0.999891818,caffeic acid sulfate,1.003448606
832,gamma-glutamyltyrosine,0.99996537,N-acetyl-beta-alanine,1.000152469,N-carbamoylglutamate,0.999907315,N-acetylproline,1.003428221
833,dCMP,0.999965549,N-oleoylglycine,1.000149012,glycoursodeoxycholic acid sulfate (1),0.999907434,"1,2-dilinoleoyl-digalactosylglycerol (18:2/18:2)*",1.003330708
834,valerylglycine (C5),0.999965727,undecenoylcarnitine (C11:1),1.0001477,dihydrocaffeate,0.999908149,xylose,1.002775073
836,nicotinamide,0.999966085,2'-deoxyguanosine,1.000136971,N-methylproline,0.999913156,linolenate (18:3n3 or 3n6),1.002542138
837,5-methylnorleucine,0.999966204,maltol,1.00013268,3-hydroxydecanoate,0.999914467,tetrahydrocortisol sulfate (2),1.002496839
840,N-methyl-GABA,0.999967039,pheophytin A,1.000126362,glycyrrhetinate,0.999915063,stearoyl-linoleoyl-glycerol (18:0/18:2) [2]*,1.002396822
843,beta-guanidinopropanoate,0.999968171,sulfate of piperine metabolite C18H21NO3 (1)*,1.000123739,1-palmitoyl-galactosylglycerol (16:0)*,0.999915659,"uridine-2',3'-cyclic monophosphate",1.002202034
844,"androstenediol (3beta,17beta) disulfate (1)",0.999969184,4-hydroxyphenylacetate,1.000121593,mevalonate,0.999919415,cholesterol,1.002095103
846,1-palmitoyl-GPG (16:0)*,0.999970913,5-methylcytosine,1.000115871,"1,5-anhydroglucitol (1,5-AG)",0.999919951,2-myristoylglycerol (14:0),1.00182128
847,butyrate/isobutyrate (4:0),0.999970913,carotene diol (3),1.000115633,thymine,0.999920428,glycosyl-N-(2-hydroxynervonoyl)-sphingosine (d18:1/24:1(2OH))*,1.001767039
848,1-carboxyethylisoleucine,0.999971271,"branched-chain, straight-chain, or cyclopropyl 10:1 fatty acid (1)*",1.000115156,catechol sulfate,0.999921381,1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*,1.001645446
851,10-undecenoate (11:1n1),0.999971688,docosahexaenoate (DHA; 22:6n3),1.00011456,tartarate,0.999921739,behenoyl sphingomyelin (d18:1/22:0)*,1.001254797
853,8-hydroxyguanine,0.999972284,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),1.000114202,hexadecasphinganine (d16:0)*,0.999927342,phenol sulfate,1.000857115
854,N-monomethylarginine,0.999972701,undecanedioate (C11-DC),1.000104785,"5alpha-androstan-3alpha,17beta-diol disulfate",0.999928355,2-palmitoyl-GPC* (16:0)*,1.000570059
855,arachidonate (20:4n6),0.999973357,pimeloylcarnitine/3-methyladipoylcarnitine (C7-DC),1.000099897,betaine,0.999929547,eicosapentaenoate (EPA; 20:5n3),1.000326872
856,ribitol,0.999973774,histidine,1.000098109,N-acetylmethionine,0.999929726,meglumine,1.000326514
858,lanosterol,0.99997431,4-cholesten-3-one,1.000097871,N-acetylthreonine,0.999931157,argininate*,1.000291467
859,3-methylurate*,0.99997443,caffeine,1.000096917,octadecadienedioate (C18:2-DC)*,0.999937296,N6-acetyllysine,1.000221372
861,adipoylcarnitine (C6-DC),0.999974906,laurylcarnitine (C12),1.000096083,pyroglutamine*,0.999938607,glycerophosphoinositol*,1.000212073
866,homo-cis-aconitate,0.999975801,"bilirubin degradation product, C17H20N2O5 (2)",1.000095129,palmitoleoyl ethanolamide*,0.999940038,1-palmitoyl-2-linoleoyl-GPC (16:0/18:2),1.000207305
867,isoleucylglycine,0.999976635,N6-carboxymethyllysine,1.000093341,leucylglutamine*,0.999943614,caffeate,1.000203013
869,"N1,N12-diacetylspermine",0.999976933,Flavone derivative C26H28O14 (5)*,1.000090718,alpha-hydroxyisovalerate,0.999945283,"5alpha-androstan-3beta,17beta-diol monosulfate (2)",1.000182033
870,"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)",0.999977052,glutarate (C5-DC),1.000090361,arabonate/xylonate,0.999946058,feruloylquinate (1),1.000179291
871,dehydrolithocholate,0.999978304,sedoheptulose,1.000088453,gamma-glutamylthreonine,0.999946415,glycerophosphoglycerol,1.0001719
875,tryptophylglycine,0.999979973,pantoate,1.000082493,vanillate,0.999947071,N-stearoyltaurine,1.000166297
879,"3,5-dihydroxyphenylpropionate",0.999981284,2-piperidinone,1.000082016,7-ketodeoxycholate,0.999947429,N1-Methyl-2-pyridone-5-carboxamide,1.000165105
880,3-hydroxy-3-methylglutarate,0.999981761,deoxycholic acid 12-sulfate*,1.000078678,5-hydroxymethylfurfural,0.99994868,coumaroylquinate (1),1.000159621
881,4-hydroxybenzoate,0.999982297,deoxymugineic acid,1.00007844,acisoga,0.9999488,1-palmitoyl-GPA (16:0),1.000149488
883,"5alpha-androstan-3alpha,17beta-diol disulfate",0.999983549,N-palmitoylglycine,1.000078201,N-oleoylglycine,0.999950588,5-aminovalerate,1.000140309
884,docosapentaenoate (DPA; 22:5n3),0.999984443,gentisate,1.000077844,gamma-glutamylalanine,0.999953151,diosmetin,1.000134587
888,1-palmitoyl-2-linoleoyl-GPC (16:0/18:2),0.999986172,feruloylquinate (1),1.000077367,5-methylnorleucine,0.999954283,eriodictyol,1.000128269
889,isovalerate (C5),0.999986231,vanillactate,1.00007689,N-acetylglucosamine/N-acetylgalactosamine,0.999954343,pterin,1.000127792
890,picolinate,0.999987543,N-acetylmethionine,1.000074267,gamma-glutamylphenylalanine,0.999955297,trigonelline (N'-methylnicotinate),1.000127792
891,gamma-glutamylmethionine,0.999988735,syringic acid,1.000073671,2-hydroxybehenate,0.999956548,spermidine,1.000122547
893,ursodeoxycholate sulfate (1),0.999988973,p-cresol,1.000072598,2-hydroxyheptanoate*,0.999956608,gamma-glutamylglycine,1.000119328
894,vanillin,0.999989867,alpha-hydroxyisovalerate,1.000072122,1-dihomo-linoleoylglycerol (20:2),0.99995774,formiminoglutamate,1.000112772
896,sphingosine,0.999990106,5-hydroxypicolinic acid,1.000070453,2-hydroxypalmitate,0.999958813,5-acetylamino-6-formylamino-3-methyluracil,1.000110507
900,uracil,0.999991775,3-methylglutarylcarnitine (2),1.000069737,carotene diol (2),0.999959111,isobutyrylglycine (C4),1.000110269
902,12-dehydrocholate,0.999991834,21-hydroxypregnanolone monosulfate (1),1.000068307,indole,0.999962986,homocitrulline,1.000106454
904,epicatechin,0.999992669,glutamine conjugate of C6H10O2 (2)*,1.000068069,bilirubin,0.999965131,2'-O-methyluridine,1.000104666
905,1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*,0.999992728,isovitexin,1.00006783,glycocholenate sulfate*,0.999969542,gentisate,1.000102639
908,2-oleoylglycerol (18:1),0.999994278,2-keto-3-deoxy-gluconate,1.000067353,retinol (Vitamin A),0.999969602,vanillic acid glycine,1.000100732
909,norvaline,0.999994457,dihydrocaffeate sulfate (2),1.000067353,butyrylputrescine/isobutyrylputrescine,0.9999699,citraconate/glutaconate,1.000100017
910,tyrosine,0.999994814,N-acetyl-1-methylhistidine*,1.000066876,N-formylmethionine,0.999974847,Flavone derivative C26H28O14 (5)*,1.000095129
913,4-hydroxyphenylacetate sulfate,0.99999553,3-methyl-2-oxovalerate,1.000066638,isovitexin,0.999975085,asparagine,1.000093818
918,3-hydroxyisonicotinic acid,0.999996424,2'-deoxyinosine,1.000066519,1-methylhistamine,0.999975145,3-hydroxydecanoylcarnitine,1.00009048
921,chenodeoxycholate,0.999997377,linoleate (18:2n6),1.000066161,5-oxoproline,0.999977529,3-(4-hydroxyphenyl)lactate (HPLA),1.00008738
922,argininate*,0.999999642,maltitol/lactitol/cellobiotol/palatinol,1.000065088,dodecanedioate (C12),0.999978781,3-sulfo-L-alanine,1.00008738
,,,"5alpha-androstan-3alpha,17alpha-diol disulfate",1.000063062,N-acetyl-aspartyl-glutamate (NAAG),0.999983847,"N,N-dimethylalanine",1.000086784
,,,gamma-glutamylglutamate,1.000061631,N-palmitoyl-heptadecasphingosine (d17:1/16:0)*,0.999985158,phosphate,1.000086427
,,,glycerol 3-phosphate,1.000060916,ribulonate/xylulonate/lyxonate*,0.999987364,N-acetylleucine,1.000086188
,,,GlcNAc sulfate conjugate of C21H34O2 steroid,1.000060201,palmitoyl-linolenoyl-glycerol (16:0/18:3) [2]*,0.99998951,"cis-3,4-methyleneheptanoylcarnitine",1.000083804
,,,N-acetylglutamate,1.000060201,N6-carboxyethyllysine,0.999989867,dCMP,1.000083685
,,,N-methylpipecolate,1.000059962,"5alpha-pregnan-3beta,20beta-diol monosulfate (1)",0.999991655,dibutyl sulfosuccinate,1.00008285
,,,3-dehydrochenodeoxycholate,1.000059009,tricarballylate,0.999993145,isovalerylglycine,1.000082135
,,,caprylate (8:0),1.000058651,propionylglycine (C3),0.999994874,sphinganine,1.000075698
,,,N-butyryl-phenylalanine,1.000058055,hexadecadienoate (16:2n6),0.999995172,gamma-aminobutyrate (GABA),1.000074148
,,,lignoceroyl ethanolamide (24:0)*,1.00005734,2-hydroxy-3-methylvalerate,0.999995232,1-oleoyl-GPE (18:1),1.000072002
,,,androsterone sulfate,1.000055671,3-hydroxybutyroylglycine,0.99999994,3-hydroxyoleoylcarnitine,1.000072002
,,,5-methyluridine (ribothymidine),1.000055075,,,O-sulfo-L-tyrosine,1.000066519
,,,valylglutamine,1.000054359,,,3-hydroxymargaroylglycine,1.000064731
,,,ursodeoxycholate,1.000052214,,,1-myristoylglycerol (14:0),1.000061989
,,,phenethylamine,1.000049591,,,piperine,1.00006175
,,,Flavone derivative C26H28O14 (4)*,1.000048995,,,N-propionylalanine,1.000060678
,,,N-acetyl-aspartyl-glutamate (NAAG),1.000048161,,,ferulylglycine (2),1.000059843
,,,guanine,1.000046968,,,3-hydroxyoctanoate,1.000058174
,,,stachydrine,1.000046492,,,ursodeoxycholate sulfate (1),1.000057578
,,,1-linoleoyl-GPA (18:2)*,1.0000453,,,"2,8-quinolinediol",1.000056624
,,,lithocholate sulfate (1),1.000045061,,,8-hydroxyoctanoate,1.000055194
,,,N-acetylglucosamine conjugate of C24H40O4 bile acid,1.000044346,,,cryptochlorogenic acid,1.000051618
,,,1-stearoyl-GPI (18:0),1.000042796,,,hypotaurine,1.00005126
,,,gamma-tocopherol/beta-tocopherol,1.000042081,,,tetradecadienoate (14:2)*,1.00004971
,,,(12 or 13)-methylmyristate (a15:0 or i15:0),1.000042081,,,theobromine,1.000049353
,,,arachidoylcarnitine (C20)*,1.000041604,,,N-acetylhistamine,1.000048518
,,,indole-3-carboxylate,1.00004065,,,2-hydroxybutyrate/2-hydroxyisobutyrate,1.000047684
,,,soyasaponin I,1.000040174,,,catechin,1.000047207
,,,1-(1-enyl-palmitoyl)-GPC (P-16:0)*,1.000039458,,,anthranilate,1.000046372
,,,7-ketolithocholate,1.000038266,,,o-Tyrosine,1.000045657
,,,N-acetylhistamine,1.00003767,,,2-methylserine,1.000045657
,,,sulfate of piperine metabolite C16H19NO3 (2)*,1.000036359,,,PAHSA (16:0/OH-18:0),1.000045419
,,,piperine,1.000036001,,,"sphingomyelin (d18:1/14:0, d16:1/16:0)*",1.000043273
,,,4-methylthio-2-oxobutanoate,1.000035286,,,S-carboxymethyl-L-cysteine,1.000043035
,,,5-(2-Hydroxyethyl)-4-methylthiazole,1.000033975,,,"5,6-dihydrouridine",1.000042081
,,,levulinate (4-oxovalerate),1.000033498,,,"androstenediol (3beta,17beta) disulfate (1)",1.000041604
,,,"5alpha-androstan-3alpha,17beta-diol monosulfate (1)",1.000033379,,,stearoyl sphingomyelin (d18:1/18:0),1.000041246
,,,5alpha-pregnan-diol disulfate,1.000032902,,,3-hydroxyisonicotinic acid,1.000040889
,,,1-methylhistamine,1.000032544,,,7-ketocholesterol,1.000038743
,,,N-succinyl-leucine,1.000030279,,,N-palmitoylglycine,1.000037193
,,,"hydroxy-N6,N6,N6-trimethyllysine*",1.00002861,,,2'-deoxyadenosine 5'-monophosphate,1.000035882
,,,lignoceroylcarnitine (C24)*,1.000028491,,,"sphingomyelin (d18:0/18:0, d19:0/17:0)*",1.000035882
,,,valylleucine,1.000028253,,,linoleoylcarnitine (C18:2)*,1.000034213
,,,5-dodecenoate (12:1n7),1.000026345,,,"N,N,N-trimethyl-alanylproline betaine (TMAP)",1.000031829
,,,vanillic acid glycine,1.000025511,,,"12,13-DiHOME",1.000031352
,,,"androstenediol (3alpha, 17alpha) monosulfate (2)",1.000024796,,,1-(1-enyl-stearoyl)-GPE (P-18:0)*,1.000029564
,,,3-(4-hydroxyphenyl)propionate,1.000024796,,,N-stearoyl-sphinganine (d18:0/18:0)*,1.000027776
,,,N1-methylinosine,1.000024438,,,indole-3-carboxylate,1.000027418
,,,orotate,1.000024319,,,4-chlorobenzoic acid,1.000026464
,,,3-hydroxymyristate,1.000023127,,,eicosenoate (20:1n9 or 1n11),1.000025988
,,,6-oxopiperidine-2-carboxylate,1.0000211,,,phenylalanylalanine,1.000025749
,,,1-(1-enyl-stearoyl)-GPE (P-18:0)*,1.000020862,,,2-piperidinone,1.000024796
,,,methionine sulfoxide,1.000020385,,,galactitol (dulcitol),1.000023007
,,,Flavone derivative C26H28O14 (2)*,1.000020027,,,coumaroylquinate (3),1.000022054
,,,N-acetyl-cadaverine,1.00001967,,,(N(1) + N(8))-acetylspermidine,1.000021696
,,,glutaminylleucine,1.000019073,,,"bilirubin degradation product, C17H18N2O4 (2)",1.000021338
,,,gamma-glutamylglycine,1.000017405,,,N-palmitoyl-sphinganine (d18:0/16:0),1.000020266
,,,creatinine,1.000014424,,,N-acetylvaline,1.000018597
,,,1-carboxyethylleucine,1.000014186,,,deoxymugineic acid,1.000018239
,,,1-stearoyl-GPE (18:0),1.000013828,,,N-acetylglucosamine conjugate of C24H38O4 bile acid,1.000010371
,,,hexadecanedioate (C16),1.000011206,,,linolenoyl ethanolamide,1.000008821
,,,digalacturonic acid,1.000010133,,,N-succinyl-phenylalanine,1.000004649
,,,N-acetylglutamine,1.000009537,,,1-ribosyl-imidazoleacetate*,1.000004292
,,,"2,4,6-trihydroxybenzoate",1.000009179,,,sulfate of piperine metabolite C16H19NO3 (2)*,1.000004172
,,,N-acetylmethionine sulfoxide,1.000008702,,,lithocholate sulfate (1),1.000004172
,,,pregnenetriol disulfate*,1.000008225,,,,
,,,3-formylindole,1.000007391,,,,
,,,N-acetylglucosamine conjugate of C24H38O4 bile acid,1.000007153,,,,
,,,dihydroferulic acid sulfate,1.00000608,,,,
,,,3-methyl-2-oxobutyrate,1.000005007,,,,
,,,pyridoxine (Vitamin B6),1.000004768,,,,
,,,3-hydroxyoleoylcarnitine,1.00000453,,,,
,,,dimethylmalonic acid,1.000004172,,,,
,,,lithocholic acid sulfate (2),1.000004172,,,,
,,,tauroursodeoxycholate,1.000003934,,,,
,,,"2R,3R-dihydroxybutyrate",1.000003219,,,,
,,,isovalerylglycine,1.000002623,,,,
